	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
273	0.3141067333501981	0.003984440592180102	0.9492929710869095	0.0013281468640600341	0.0013281468640600341	0.012617395208570326	0.00033203671601500853	0.00033203671601500853	0.0	0.0	0.00033203671601500853	0.0	0.00033203671601500853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033203671601500853	0.0	0.0	0.0	0.0	0.0	0.00033203671601500853	0.0	0.0	0.0	0.0	0.0	0.00033203671601500853	0.0	0.00033203671601500853	0.00033203671601500853	0.0	0.0	0.0	0.00033203671601500853	0.00033203671601500853	0.0	-1
274	0.006948007025494752	0.009264009367326336	0.9997410108906337	0.002316002341831584	0.0007720007806105279	0.0193000195152632	0.0007720007806105279	0.0007720007806105279	0.0007720007806105279	0.0	0.0	0.0	0.0007720007806105279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007720007806105279	0.0	0.0	0.0	0.0007720007806105279	0.0	0.0	0.0	0.0	0.0	0.0007720007806105279	0.0	0.0	0.0007720007806105279	0.0	0.0	0.0	0.0007720007806105279	0.0	0.0	0.0	1
275	0.20175684563413862	0.012352459936783997	0.9789324499901318	0.004117486645594666	0.004117486645594666	0.027793034857763996	0.004117486645594666	0.0010293716613986666	0.0010293716613986666	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	0.0	0.0	0.0	0.0010293716613986666	0.0	0.0	0.0	1
276	0.1769034355845462	0.010578942991766881	0.9841355577618691	0.0011754381101963202	0.0005877190550981601	0.008228066771374241	0.00029385952754908004	0.00029385952754908004	0.0	0.0	0.00029385952754908004	0.0	0.00029385952754908004	0.0	0.0	0.0	0.0	0.00029385952754908004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029385952754908004	0.0	0.0	0.00029385952754908004	0.0	0.0	0.0	0.0	0.0	0.00029385952754908004	0.0	0.0	0.00029385952754908004	0.00029385952754908004	0.0	0.0	0.0	0.00029385952754908004	0.00029385952754908004	0.0	1
277	0.05157958317299102	0.011462129593998005	0.9984788446327152	0.001910354932333001	0.0025471399097773345	0.015282839458664007	0.0006367849774443336	0.0006367849774443336	0.0	0.0	0.0006367849774443336	0.0	0.0006367849774443336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006367849774443336	0.0006367849774443336	0.0	0.0	0.0	0.0	0.0006367849774443336	0.0	0.0	0.0006367849774443336	0.0	0.0	0.0	0.0	0.0006367849774443336	0.0	0.0	0.0	0.0006367849774443336	0.0	0.0	0.0006367849774443336	0.0	0.0	0.0	0.0	-1
278	0.32356003161216274	0.009057668070013887	0.9460231095347837	0.0020128151266697526	0.0005032037816674382	0.01610252101335802	0.0010064075633348763	0.0005032037816674382	0.0	0.0	0.0	0.0	0.0	0.0	0.0005032037816674382	0.0	0.0	0.0	0.0005032037816674382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005032037816674382	0.0	0.0	0.0	0.0005032037816674382	0.0	0.0	0.0005032037816674382	0.0	0.0	0.0	0.0005032037816674382	0.0005032037816674382	0.0	0.0	0.0	0.0005032037816674382	0.0005032037816674382	0.0	-1
279	0.0803704403666329	0.004437631676685252	0.9967413816021374	0.0002465350931491807	0.0004930701862983614	0.0051772369561327945	0.0004930701862983614	0.00012326754657459034	0.00012326754657459034	0.0	0.0	0.0	0.0	0.00012326754657459034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012326754657459034	0.0	0.0	0.0	0.0	0.0	0.0	0.00012326754657459034	0.0	0.00012326754657459034	0.0	0.0	0.0	0.0	0.00012326754657459034	0.0	0.0	0.00012326754657459034	0.00012326754657459034	0.0	0.0	0.0	0.00012326754657459034	0.00012326754657459034	0.0	1
280	0.6935083547680769	0.013466181645982076	0.7181963544523774	0.004488727215327359	0.0022443636076636794	0.054986908387760144	0.0011221818038318397	0.0011221818038318397	0.0	0.0	0.0011221818038318397	0.0	0.0011221818038318397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011221818038318397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011221818038318397	0.0011221818038318397	0.0	0.0011221818038318397	0.0	0.0	0.0	0.0	-1
281	0.2525191455593503	0.02535757110219417	0.9667573982711527	0.004226261850365695	0.0021131309251828474	0.030640398415151288	0.0010565654625914237	0.0010565654625914237	0.0	0.0	0.0	0.0	0.0010565654625914237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0010565654625914237	0.0	0.0	0.0	0.0010565654625914237	0.0010565654625914237	0.0	0.0	0.0	0.0	0.0	0.0010565654625914237	0.0	0.0	0.0	0.0010565654625914237	0.0	0.0	0.0010565654625914237	0.0	0.0	0.0	1
282	0.25930631503661533	0.010767044222973646	0.965444965326637	0.0017945073704956078	0.0017945073704956078	0.0233285958164429	0.0008972536852478039	0.0008972536852478039	0.0	0.0	0.0008972536852478039	0.0	0.0008972536852478039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008972536852478039	0.0	0.0	0.0	0.0	0.0	0.0008972536852478039	0.0	0.0	0.0	0.0	0.0008972536852478039	0.0	0.0	0.0	0.0	0.0	0.0	0.0008972536852478039	0.0008972536852478039	0.0	0.0	0.0008972536852478039	0.0	0.0008972536852478039	0.0008972536852478039	-1
283	0.03983002001416921	0.005096732418874732	0.9991483219668132	0.0003775357347314617	0.0007550714694629234	0.009438393368286542	0.0003775357347314617	0.00018876786736573084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018876786736573084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018876786736573084	0.0	0.0	0.0	0.00018876786736573084	0.0	0.0	0.00018876786736573084	0.0	0.00018876786736573084	0.0	0.0	0.00018876786736573084	0.0	0.00018876786736573084	0.0	1
284	0.4295008053586446	0.010797506279965926	0.902791497297151	0.002399445839992428	0.001199722919996214	0.019195566719939425	0.000599861459998107	0.000599861459998107	0.0	0.0	0.000599861459998107	0.0	0.000599861459998107	0.0	0.0	0.0	0.0	0.0	0.000599861459998107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000599861459998107	0.0	0.0	0.0	0.000599861459998107	0.0	0.0	0.0	0.0	0.0	0.000599861459998107	0.0	0.000599861459998107	0.0	0.000599861459998107	0.0	0.0	0.000599861459998107	0.000599861459998107	0.0	-1
285	0.41767014679290126	0.014039332665307606	0.9078768456898918	0.004679777555102535	0.0023398887775512673	0.03275844288571775	0.0011699443887756337	0.0011699443887756337	0.0	0.0	0.0011699443887756337	0.0	0.0011699443887756337	0.0	0.0	0.0	0.0	0.0	0.0011699443887756337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011699443887756337	0.0	0.0	0.0	0.0	0.0011699443887756337	0.0	0.0	0.0	0.0	0.0	0.0	0.0011699443887756337	0.0011699443887756337	0.0	0.0	0.0011699443887756337	0.0	0.0	0.0	-1
286	0.29928026606742214	0.00803436955885697	0.9534118543176938	0.0020085923897142427	0.0026781231862856567	0.036824193811427784	0.0006695307965714142	0.0006695307965714142	0.0	0.0006695307965714142	0.0	0.0	0.0006695307965714142	0.0	0.0	0.0	0.0	0.0006695307965714142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006695307965714142	0.0	0.0	0.0	0.0006695307965714142	0.0006695307965714142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006695307965714142	0.0006695307965714142	0.0	0.0	0.0	0.0006695307965714142	0.0006695307965714142	0.0	-1
287	0.1517856878679812	0.006017934761285598	0.9882786196866793	0.002674637671682488	0.001337318835841244	0.014710507194253684	0.000668659417920622	0.000668659417920622	0.0	0.0	0.000668659417920622	0.0	0.000668659417920622	0.0	0.0	0.0	0.0	0.0	0.000668659417920622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000668659417920622	0.0	0.0	0.000668659417920622	0.0	0.0	0.0	0.0	0.000668659417920622	0.0	0.0	0.000668659417920622	0.000668659417920622	0.0	0.0	0.000668659417920622	0.0	0.0	0.0	1
288	0.6907754171974841	0.008079244645584611	0.7222844713152642	0.003231697858233844	0.0024237733936753833	0.032316978582338445	0.000807924464558461	0.000807924464558461	0.0	0.0	0.000807924464558461	0.0	0.000807924464558461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000807924464558461	0.0	0.0	0.0	0.0	0.000807924464558461	0.0	0.0	0.000807924464558461	0.0	0.000807924464558461	0.0	0.0	0.0	0.0	0.000807924464558461	0.0	0.0	0.0	0.000807924464558461	0.000807924464558461	0.0	0.0	0.000807924464558461	0.0	0.000807924464558461	0.0	-1
289	0.15860216949847655	0.00527209427695767	0.9871996533603237	0.000878682379492945	0.000878682379492945	0.01581628283087301	0.000878682379492945	0.0004393411897464725	0.0	0.0004393411897464725	0.0	0.0	0.0	0.0004393411897464725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004393411897464725	0.0	0.0	0.0004393411897464725	0.0	0.0	0.0	0.0	0.0	0.0004393411897464725	0.0	0.0004393411897464725	0.0	0.0004393411897464725	0.0	0.0	0.0004393411897464725	0.0	0.0004393411897464725	0.0	-1
290	0.5346207307880633	0.008059609006855225	0.8449156775519894	0.0013432681678092041	0.0026865363356184083	0.014775949845901245	0.0013432681678092041	0.0006716340839046021	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0006716340839046021	0.0	0.0	0.0	0.0	-1
291	0.15777035544430318	0.007588153368062678	0.9874084570191559	0.0012646922280104462	0.00031617305700261156	0.008536672539070513	0.00031617305700261156	0.00031617305700261156	0.0	0.0	0.0	0.0	0.00031617305700261156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00031617305700261156	0.0	0.0	0.0	0.00031617305700261156	0.0	0.0	0.0	0.0	0.00031617305700261156	0.0	0.0	0.0	0.00031617305700261156	0.00031617305700261156	0.0	0.0	0.00031617305700261156	0.0	0.0	0.0	1
292	0.2586102383220584	0.005998691095099292	0.9657892663109859	0.0019995636983664304	0.0013330424655776205	0.017996073285297877	0.0013330424655776205	0.0006665212327888103	0.0	0.0	0.0006665212327888103	0.0	0.0006665212327888103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006665212327888103	0.0	0.0	0.0	0.0	0.0	0.0	0.0006665212327888103	0.0	0.0006665212327888103	0.0	0.0	0.0	0.0	0.0	0.0006665212327888103	0.0	0.0	0.0006665212327888103	0.0006665212327888103	0.0	0.0	0.0006665212327888103	0.0	0.0	0.0	-1
293	0.12343970393173571	0.0014386911880155677	0.9921214432555355	0.00028773823760311356	0.0011509529504124543	0.021292629582630403	0.00028773823760311356	0.00028773823760311356	0.0	0.0	0.00028773823760311356	0.0	0.00028773823760311356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028773823760311356	0.0	0.0	0.0	0.0	0.0	0.0	0.00028773823760311356	0.0	0.0	0.00028773823760311356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00028773823760311356	0.00028773823760311356	0.0	0.00028773823760311356	0.0	0.0	0.0	0.0	-1
294	0.49294701905104454	0.011974421515409988	0.8696423625566504	0.001995736919234998	0.000997868459617499	0.023948843030819976	0.000997868459617499	0.0004989342298087495	0.0004989342298087495	0.0	0.0	0.0	0.0	0.0	0.0004989342298087495	0.0	0.0	0.0	0.0004989342298087495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004989342298087495	0.0	0.0004989342298087495	0.0	0.0	0.0	0.0004989342298087495	0.0	0.0	0.0	0.0004989342298087495	0.0004989342298087495	0.0	0.0004989342298087495	0.0	0.0	0.0	0.0	-1
295	0.11359073164723296	0.013023141207963015	0.9933762710296233	0.0014470156897736684	0.0014470156897736684	0.01121437159574593	0.0003617539224434171	0.0003617539224434171	0.0	0.0	0.0	0.0003617539224434171	0.0	0.0	0.0	0.0	0.0	0.0003617539224434171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003617539224434171	0.0	0.0003617539224434171	0.0	0.0	0.0	0.0	0.0003617539224434171	0.0	0.0	0.0	0.0003617539224434171	0.0	0.0	0.0003617539224434171	0.0	0.0	0.0	1
296	0.1943338612584055	0.01154458581733102	0.9808087700640812	0.00048102440905545914	0.00048102440905545914	0.0105825369992201	0.00048102440905545914	0.00048102440905545914	0.00048102440905545914	0.0	0.0	0.0	0.00048102440905545914	0.0	0.0	0.0	0.0	0.0	0.00048102440905545914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00048102440905545914	0.0	0.0	0.0	0.0	0.0	0.00048102440905545914	0.0	0.0	0.00048102440905545914	0.0	0.0	0.0	0.00048102440905545914	0.00048102440905545914	0.0	0.0	0.00048102440905545914	0.0	0.00048102440905545914	0.0	1
297	0.0022878474281875136	0.003922024162607166	0.9997893261179435	0.000653670693767861	0.001307341387535722	0.01993695615991976	0.0003268353468839305	0.0003268353468839305	0.0	0.0	0.0003268353468839305	0.0	0.0003268353468839305	0.0	0.0	0.0	0.0	0.0	0.0003268353468839305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003268353468839305	0.0	0.0	0.0	0.0003268353468839305	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003268353468839305	0.0003268353468839305	0.0	0.0003268353468839305	0.0	0.0	0.0	0.0	-1
298	0.11939347422566104	0.006932524309877093	0.9921212567912996	0.0023108414366256975	0.0030811219155009303	0.03697346298601116	0.0015405609577504652	0.0015405609577504652	0.0	0.0	0.0	0.0	0.0	0.0	0.0007702804788752326	0.0	0.0	0.0	0.0	0.0	0.0007702804788752326	0.0	0.0	0.0	0.0007702804788752326	0.0	0.0	0.0	0.0	0.0	0.0	0.0007702804788752326	0.0	0.0007702804788752326	0.0	0.0	0.0007702804788752326	0.0	0.0	0.0	0.0	0.0007702804788752326	0.0007702804788752326	0.0	0.0	0.0007702804788752326	0.0	0.0	0.0007702804788752326	-1
299	0.6654675433685852	0.006580643197711596	0.7460804225405523	0.0024677411991418487	0.001645160799427899	0.021387090392562688	0.0008225803997139495	0.0008225803997139495	0.0008225803997139495	0.0	0.0	0.0	0.0008225803997139495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008225803997139495	0.0	0.0	0.0	0.0	0.0008225803997139495	0.0	0.0	0.0	0.0	0.0	0.0008225803997139495	0.0	0.0	0.0	0.0	0.0	0.0	0.0008225803997139495	0.0008225803997139495	0.0	0.0	0.0008225803997139495	0.0	0.0008225803997139495	0.0	-1
